time,averageAirTemp
2021-05-12 07:00:00,20.253333333333
2021-05-12 08:00:00,22.543333333333
2021-05-12 09:00:00,24.583333333333
2021-05-12 10:00:00,25.886666666667
2021-05-12 11:00:00,26.76
2021-05-12 12:00:00,27.215
2021-05-12 13:00:00,27.1
2021-05-12 14:00:00,27.083333333333
2021-05-12 15:00:00,26.545
2021-05-12 16:00:00,26.005
2021-05-12 17:00:00,25.001666666667
2021-05-12 18:00:00,23.601666666667
2021-05-12 19:00:00,22.308333333333
2021-05-12 20:00:00,20.998333333333
2021-05-12 21:00:00,18.553333333333
2021-05-12 22:00:00,16.328333333333
2021-05-12 23:00:00,15.373333333333
2021-05-13 00:00:00,14.865
2021-05-13 01:00:00,14.293333333333
2021-05-13 02:00:00,13.9
2021-05-13 03:00:00,13.583333333333
2021-05-13 04:00:00,13.22
2021-05-13 05:00:00,13.886666666667
2021-05-13 06:00:00,15.291666666667
2021-05-13 07:00:00,16.673333333333
2021-05-13 08:00:00,18.223333333333
2021-05-13 09:00:00,19.913333333333
2021-05-13 10:00:00,19.966666666667
2021-05-13 11:00:00,20.113333333333
2021-05-13 12:00:00,20.205
2021-05-13 13:00:00,19.426666666667
2021-05-13 14:00:00,15.511666666667
2021-05-13 15:00:00,14.703333333333
2021-05-13 16:00:00,14.82
2021-05-13 17:00:00,14.8
2021-05-13 18:00:00,14.586666666667
2021-05-13 19:00:00,14.468333333333
2021-05-13 20:00:00,14.165
2021-05-13 21:00:00,13.841666666667
2021-05-13 22:00:00,13.675
2021-05-13 23:00:00,13.341666666667
2021-05-14 00:00:00,13.116666666667
2021-05-14 01:00:00,12.911666666667
2021-05-14 02:00:00,12.8
2021-05-14 03:00:00,12.651666666667
2021-05-14 04:00:00,12.585
2021-05-14 05:00:00,12.743333333333
2021-05-14 06:00:00,12.785
2021-05-14 07:00:00,12.801666666667
2021-05-14 08:00:00,13.196666666667
2021-05-14 09:00:00,14.433333333333
2021-05-14 10:00:00,15.508333333333
2021-05-14 11:00:00,16.931666666667
2021-05-14 12:00:00,17.076666666667
2021-05-14 13:00:00,16.758333333333
2021-05-14 14:00:00,15.823333333333
2021-05-14 15:00:00,15.346666666667
2021-05-14 16:00:00,14.986666666667
2021-05-14 17:00:00,13.705
2021-05-14 18:00:00,12.633333333333
2021-05-14 19:00:00,12.176666666667
2021-05-14 20:00:00,12.146666666667
2021-05-14 21:00:00,11.823333333333
2021-05-14 22:00:00,11.776666666667
2021-05-14 23:00:00,11.615
2021-05-15 00:00:00,11.443333333333
2021-05-15 01:00:00,11.241666666667
2021-05-15 02:00:00,11.268333333333
2021-05-15 03:00:00,10.865
2021-05-15 04:00:00,11.755
2021-05-15 05:00:00,13.001666666667
2021-05-15 06:00:00,14.558333333333
2021-05-15 07:00:00,15.546666666667
2021-05-15 08:00:00,16.358333333333
2021-05-15 09:00:00,17.261666666667
2021-05-15 10:00:00,18.05
2021-05-15 11:00:00,18.881666666667
2021-05-15 12:00:00,19.668333333333
2021-05-15 13:00:00,20.11
2021-05-15 14:00:00,20.245
2021-05-15 15:00:00,19.403333333333
2021-05-15 16:00:00,15.581666666667
2021-05-15 17:00:00,13.54
2021-05-15 18:00:00,12.533333333333
2021-05-15 19:00:00,12.483333333333
2021-05-15 20:00:00,12.395
2021-05-15 21:00:00,12.443333333333
2021-05-15 22:00:00,12.17
2021-05-15 23:00:00,12.271666666667
2021-05-16 00:00:00,12.19
2021-05-16 01:00:00,11.728333333333
2021-05-16 02:00:00,11.12
2021-05-16 03:00:00,11.133333333333
2021-05-16 04:00:00,11.72
2021-05-16 05:00:00,12.573333333333
2021-05-16 06:00:00,13.835
2021-05-16 07:00:00,14.965
2021-05-16 08:00:00,14.995
2021-05-16 09:00:00,13.663333333333
2021-05-16 10:00:00,14.326666666667
2021-05-16 11:00:00,14.861666666667
2021-05-16 12:00:00,14.816666666667
2021-05-16 13:00:00,13.92
2021-05-16 14:00:00,14.541666666667
2021-05-16 15:00:00,15.08
2021-05-16 16:00:00,15.58
2021-05-16 17:00:00,15.555
2021-05-16 18:00:00,14.328333333333
2021-05-16 19:00:00,13.181666666667
2021-05-16 20:00:00,12.258333333333
2021-05-16 21:00:00,11.583333333333
2021-05-16 22:00:00,10.163333333333
2021-05-16 23:00:00,9.3766666666667
2021-05-17 00:00:00,8.7633333333333
2021-05-17 01:00:00,8.7466666666667
2021-05-17 02:00:00,8.9316666666667
2021-05-17 03:00:00,9.5883333333333
2021-05-17 04:00:00,10.44
2021-05-17 05:00:00,11.793333333333
2021-05-17 06:00:00,12.79
2021-05-17 07:00:00,15.263333333333
2021-05-17 08:00:00,16.568333333333
2021-05-17 09:00:00,16.273333333333
2021-05-17 10:00:00,15.708333333333
2021-05-17 11:00:00,15.301666666667
2021-05-17 12:00:00,13.826666666667
2021-05-17 13:00:00,13.58
2021-05-17 14:00:00,13.49
2021-05-17 15:00:00,13.28
2021-05-17 16:00:00,12.661666666667
2021-05-17 17:00:00,12.34
2021-05-17 18:00:00,12.016666666667
2021-05-17 19:00:00,11.74
2021-05-17 20:00:00,11.318333333333
2021-05-17 21:00:00,11.105
2021-05-17 22:00:00,10.836666666667
2021-05-17 23:00:00,10.236666666667
2021-05-18 00:00:00,10.153333333333
2021-05-18 01:00:00,10.043333333333
2021-05-18 02:00:00,9.8716666666667
2021-05-18 03:00:00,9.8916666666667
2021-05-18 04:00:00,9.8916666666667
2021-05-18 05:00:00,10.081666666667
2021-05-18 06:00:00,10.351666666667
2021-05-18 07:00:00,10.616666666667
2021-05-18 08:00:00,11.248333333333
2021-05-18 09:00:00,11.628333333333
2021-05-18 10:00:00,11.91
2021-05-18 11:00:00,12.435
2021-05-18 12:00:00,12.993333333333
2021-05-18 13:00:00,14.256666666667
2021-05-18 14:00:00,14.955
2021-05-18 15:00:00,15.648333333333
2021-05-18 16:00:00,14.77
2021-05-18 17:00:00,13.208333333333
2021-05-18 18:00:00,12.588333333333
2021-05-18 19:00:00,11.895
2021-05-18 20:00:00,11.491666666667
2021-05-18 21:00:00,11.211666666667
2021-05-18 22:00:00,10.926666666667
2021-05-18 23:00:00,10.738333333333
2021-05-19 00:00:00,10.363333333333
2021-05-19 01:00:00,9.7066666666667
2021-05-19 02:00:00,9.12
2021-05-19 03:00:00,8.8766666666667
2021-05-19 04:00:00,9.2733333333333
2021-05-19 05:00:00,9.83
2021-05-19 06:00:00,11
2021-05-19 07:00:00,11.753333333333
2021-05-19 08:00:00,12.681666666667
2021-05-19 09:00:00,13.548333333333
2021-05-19 10:00:00,15.028333333333
2021-05-19 11:00:00,15.901666666667
2021-05-19 12:00:00,16.903333333333
2021-05-19 13:00:00,14.623333333333
2021-05-19 14:00:00,15.293333333333
2021-05-19 15:00:00,14.651666666667
2021-05-19 16:00:00,13.073333333333
2021-05-19 17:00:00,12.016666666667
2021-05-19 18:00:00,11.866666666667
2021-05-19 19:00:00,11.731666666667
2021-05-19 20:00:00,11.013333333333
2021-05-19 21:00:00,10.201666666667
2021-05-19 22:00:00,10.416666666667
2021-05-19 23:00:00,10.486666666667
2021-05-20 00:00:00,10.93
2021-05-20 01:00:00,10.216666666667
2021-05-20 02:00:00,9.2216666666667
2021-05-20 03:00:00,8.585
2021-05-20 04:00:00,9.5116666666667
2021-05-20 05:00:00,10.981666666667
2021-05-20 06:00:00,13.151666666667
2021-05-20 07:00:00,14.13
2021-05-20 08:00:00,13.935
2021-05-20 09:00:00,14.983333333333
2021-05-20 10:00:00,15.606666666667
2021-05-20 11:00:00,16.713333333333
2021-05-20 12:00:00,16.631666666667
2021-05-20 13:00:00,17.038333333333
2021-05-20 14:00:00,17.371666666667
2021-05-20 15:00:00,17.638333333333
2021-05-20 16:00:00,16.941666666667
2021-05-20 17:00:00,16.23
2021-05-20 18:00:00,14.085
2021-05-20 19:00:00,13.265
2021-05-20 20:00:00,11.838333333333
2021-05-20 21:00:00,10.633333333333
2021-05-20 22:00:00,9.355
2021-05-20 23:00:00,8.8766666666667
2021-05-21 00:00:00,8.37
2021-05-21 01:00:00,8.1266666666667
2021-05-21 02:00:00,7.2783333333333
2021-05-21 03:00:00,7.8033333333333
2021-05-21 04:00:00,8.985
2021-05-21 05:00:00,10.94
2021-05-21 06:00:00,13.146666666667
2021-05-21 07:00:00,14.978333333333
2021-05-21 08:00:00,16.32
2021-05-21 09:00:00,17.575
2021-05-21 10:00:00,18.468333333333
2021-05-21 11:00:00,19.346666666667
2021-05-21 12:00:00,20.295
2021-05-21 13:00:00,20.443333333333
2021-05-21 14:00:00,20.131666666667
2021-05-21 15:00:00,19.816666666667
2021-05-21 16:00:00,19.44
2021-05-21 17:00:00,18.428333333333
2021-05-21 18:00:00,17.22
2021-05-21 19:00:00,16.541666666667
2021-05-21 20:00:00,15.256666666667
2021-05-21 21:00:00,13.785
2021-05-21 22:00:00,13.586666666667
2021-05-21 23:00:00,13.058333333333
2021-05-22 00:00:00,12.493333333333
2021-05-22 01:00:00,11.731666666667
2021-05-22 02:00:00,11.056666666667
2021-05-22 03:00:00,10.605
2021-05-22 04:00:00,11.283333333333
2021-05-22 05:00:00,12.811666666667
2021-05-22 06:00:00,14.54
2021-05-22 07:00:00,15.7
2021-05-22 08:00:00,16.46
2021-05-22 09:00:00,15.173333333333
2021-05-22 10:00:00,12.46
2021-05-22 11:00:00,12.258333333333
2021-05-22 12:00:00,12.438333333333
2021-05-22 13:00:00,13.346666666667
2021-05-22 14:00:00,14.016666666667
2021-05-22 15:00:00,14.965
2021-05-22 16:00:00,13.821666666667
2021-05-22 17:00:00,14.051666666667
2021-05-22 18:00:00,13.405
2021-05-22 19:00:00,12.76
2021-05-22 20:00:00,11.738333333333
2021-05-22 21:00:00,10.513333333333
2021-05-22 22:00:00,9.3716666666667
2021-05-22 23:00:00,9.255
2021-05-23 00:00:00,8.7116666666667
2021-05-23 01:00:00,7.9916666666667
2021-05-23 02:00:00,7.18
2021-05-23 03:00:00,7.28
2021-05-23 04:00:00,8.855
2021-05-23 05:00:00,11.188333333333
2021-05-23 06:00:00,13.9
2021-05-23 07:00:00,16.225
2021-05-23 08:00:00,17.666666666667
2021-05-23 09:00:00,18.428333333333
2021-05-23 10:00:00,18.63
2021-05-23 11:00:00,18.013333333333
2021-05-23 12:00:00,15.713333333333
2021-05-23 13:00:00,11.956666666667
2021-05-23 14:00:00,11.98
2021-05-23 15:00:00,11.49
2021-05-23 16:00:00,11.348333333333
2021-05-23 17:00:00,11.233333333333
2021-05-23 18:00:00,10.93
2021-05-23 19:00:00,10.741666666667
2021-05-23 20:00:00,10.321666666667
2021-05-23 21:00:00,9.8516666666667
2021-05-23 22:00:00,9.1566666666667
2021-05-23 23:00:00,8.5333333333333
2021-05-24 00:00:00,8.1816666666667
2021-05-24 01:00:00,7.6866666666667
2021-05-24 02:00:00,7.045
2021-05-24 03:00:00,6.7383333333333
2021-05-24 04:00:00,8.72
2021-05-24 05:00:00,10.855
2021-05-24 06:00:00,13.55
2021-05-24 07:00:00,15.253333333333
2021-05-24 08:00:00,16.056666666667
2021-05-24 09:00:00,16.58
2021-05-24 10:00:00,17.171666666667
2021-05-24 11:00:00,18.506666666667
2021-05-24 12:00:00,19.916666666667
2021-05-24 13:00:00,20.561666666667
2021-05-24 14:00:00,20.925
2021-05-24 15:00:00,20.563333333333
2021-05-24 16:00:00,19.731666666667
2021-05-24 17:00:00,18.94
2021-05-24 18:00:00,18.313333333333
2021-05-24 19:00:00,17.223333333333
2021-05-24 20:00:00,16.8
2021-05-24 21:00:00,16.105
2021-05-24 22:00:00,14.85
2021-05-24 23:00:00,13.865
2021-05-25 00:00:00,13.525
2021-05-25 01:00:00,13.37
2021-05-25 02:00:00,12.435
2021-05-25 03:00:00,11.683333333333
2021-05-25 04:00:00,12.09
2021-05-25 05:00:00,12.478333333333
2021-05-25 06:00:00,12.775
2021-05-25 07:00:00,13.185
2021-05-25 08:00:00,13.531666666667
2021-05-25 09:00:00,14.695
2021-05-25 10:00:00,15.623333333333
2021-05-25 11:00:00,15.86
2021-05-25 12:00:00,12.543333333333
2021-05-25 13:00:00,13.045
2021-05-25 14:00:00,12.075
2021-05-25 15:00:00,11.991666666667
2021-05-25 16:00:00,12.198333333333
2021-05-25 17:00:00,12.106666666667
2021-05-25 18:00:00,11.778333333333
2021-05-25 19:00:00,11.563333333333
2021-05-25 20:00:00,10.811666666667
2021-05-25 21:00:00,10.015
2021-05-25 22:00:00,9.525
2021-05-25 23:00:00,9.0516666666667
2021-05-26 00:00:00,8.715
2021-05-26 01:00:00,7.9383333333333
2021-05-26 02:00:00,7.21
2021-05-26 03:00:00,8.1133333333333
2021-05-26 04:00:00,9.8466666666667
2021-05-26 05:00:00,11.603333333333
2021-05-26 06:00:00,13.326666666667
2021-05-26 07:00:00,15.246666666667
2021-05-26 08:00:00,16.121666666667
2021-05-26 09:00:00,16.841666666667
2021-05-26 10:00:00,17.248333333333
2021-05-26 11:00:00,17.815
2021-05-26 12:00:00,18.826666666667
2021-05-26 13:00:00,20.013333333333
2021-05-26 14:00:00,20.508333333333
2021-05-26 15:00:00,20.74
2021-05-26 16:00:00,20.875
2021-05-26 17:00:00,19.893333333333
2021-05-26 18:00:00,17.62
2021-05-26 19:00:00,16.001666666667
2021-05-26 20:00:00,14.38
2021-05-26 21:00:00,13.355
2021-05-26 22:00:00,12.37
2021-05-26 23:00:00,11.886666666667
2021-05-27 00:00:00,11.09
2021-05-27 01:00:00,12.538333333333
2021-05-27 02:00:00,12.836666666667
2021-05-27 03:00:00,13.106666666667
2021-05-27 04:00:00,13.663333333333
2021-05-27 05:00:00,14.785
2021-05-27 06:00:00,15.473333333333
2021-05-27 07:00:00,16.233333333333
2021-05-27 08:00:00,16.975
2021-05-27 09:00:00,17.67
2021-05-27 10:00:00,18.158333333333
2021-05-27 11:00:00,18.345
2021-05-27 12:00:00,18.408333333333
2021-05-27 13:00:00,17.281666666667
2021-05-27 14:00:00,17.486666666667
2021-05-27 15:00:00,17.518333333333
2021-05-27 16:00:00,17.4
2021-05-27 17:00:00,16.913333333333
2021-05-27 18:00:00,15.988333333333
2021-05-27 19:00:00,15.443333333333
2021-05-27 20:00:00,15.218333333333
2021-05-27 21:00:00,14.553333333333
2021-05-27 22:00:00,13.918333333333
2021-05-27 23:00:00,13.298333333333
2021-05-28 00:00:00,13.071666666667
2021-05-28 01:00:00,12.413333333333
2021-05-28 02:00:00,11.636666666667
2021-05-28 03:00:00,10.943333333333
2021-05-28 04:00:00,10.733333333333
2021-05-28 05:00:00,12.018333333333
2021-05-28 06:00:00,13.243333333333
2021-05-28 07:00:00,14.04
2021-05-28 08:00:00,14.548333333333
2021-05-28 09:00:00,14.95
2021-05-28 10:00:00,15.476666666667
2021-05-28 11:00:00,16.456666666667
2021-05-28 12:00:00,16.463333333333
2021-05-28 13:00:00,16.843333333333
2021-05-28 14:00:00,16.603333333333
2021-05-28 15:00:00,17.736666666667
2021-05-28 16:00:00,16.32
2021-05-28 17:00:00,16.018333333333
2021-05-28 18:00:00,14.761666666667
2021-05-28 19:00:00,13.093333333333
2021-05-28 20:00:00,12.391666666667
2021-05-28 21:00:00,12.293333333333
2021-05-28 22:00:00,12.1
2021-05-28 23:00:00,11.806666666667
2021-05-29 00:00:00,11.41
2021-05-29 01:00:00,11.241666666667
2021-05-29 02:00:00,10.87
2021-05-29 03:00:00,10.75
2021-05-29 04:00:00,10.455
2021-05-29 05:00:00,10.11
2021-05-29 06:00:00,10.656666666667
2021-05-29 07:00:00,11.091666666667
2021-05-29 08:00:00,11.813333333333
2021-05-29 09:00:00,13.176666666667
2021-05-29 10:00:00,13.918333333333
2021-05-29 11:00:00,14.76
2021-05-29 12:00:00,11.92
2021-05-29 13:00:00,12.511666666667
2021-05-29 14:00:00,12.733333333333
2021-05-29 15:00:00,10.056666666667
2021-05-29 16:00:00,10.533333333333
2021-05-29 17:00:00,10.721666666667
2021-05-29 18:00:00,9.975
2021-05-29 19:00:00,9.4633333333333
2021-05-29 20:00:00,9.2816666666667
2021-05-29 21:00:00,9.0983333333333
2021-05-29 22:00:00,8.8083333333333
2021-05-29 23:00:00,8.87
2021-05-30 00:00:00,8.6083333333333
2021-05-30 01:00:00,8.5083333333333
2021-05-30 02:00:00,8.6233333333333
2021-05-30 03:00:00,8.7016666666667
2021-05-30 04:00:00,9.2183333333333
2021-05-30 05:00:00,10.185
2021-05-30 06:00:00,11.225
2021-05-30 07:00:00,12.283333333333
2021-05-30 08:00:00,12.328333333333
2021-05-30 09:00:00,12.528333333333
2021-05-30 10:00:00,14.246666666667
2021-05-30 11:00:00,15.35
2021-05-30 12:00:00,16.441666666667
2021-05-30 13:00:00,16.701666666667
2021-05-30 14:00:00,16.231666666667
2021-05-30 15:00:00,16.281666666667
2021-05-30 16:00:00,15.696666666667
2021-05-30 17:00:00,15.121666666667
2021-05-30 18:00:00,14.306666666667
2021-05-30 19:00:00,13.411666666667
2021-05-30 20:00:00,12.88
2021-05-30 21:00:00,12.146666666667
2021-05-30 22:00:00,11.853333333333
2021-05-30 23:00:00,11.628333333333
2021-05-31 00:00:00,11.118333333333
2021-05-31 01:00:00,10.496666666667
2021-05-31 02:00:00,10.303333333333
2021-05-31 03:00:00,10.286666666667
2021-05-31 04:00:00,10.581666666667
2021-05-31 05:00:00,12.66
2021-05-31 06:00:00,14.083333333333
2021-05-31 07:00:00,15.218333333333
2021-05-31 08:00:00,15.936666666667
2021-05-31 09:00:00,15.881666666667
2021-05-31 10:00:00,15.943333333333
2021-05-31 11:00:00,16.671666666667
2021-05-31 12:00:00,17.116666666667
2021-05-31 13:00:00,17.423333333333
2021-05-31 14:00:00,16.94
2021-05-31 15:00:00,16.508333333333
2021-05-31 16:00:00,16.333333333333
2021-05-31 17:00:00,16.146666666667
2021-05-31 18:00:00,15.198333333333
2021-05-31 19:00:00,13.498333333333
2021-05-31 20:00:00,11.686666666667
2021-05-31 21:00:00,10.326666666667
2021-05-31 22:00:00,9.4083333333333
2021-05-31 23:00:00,8.5133333333333
2021-06-01 00:00:00,7.4566666666667
2021-06-01 01:00:00,6.78
2021-06-01 02:00:00,5.9733333333333
2021-06-01 03:00:00,6.325
2021-06-01 04:00:00,7.7783333333333
2021-06-01 05:00:00,9.5383333333333
2021-06-01 06:00:00,12.063333333333
2021-06-01 07:00:00,15.055
2021-06-01 08:00:00,16.98
2021-06-01 09:00:00,17.083333333333
2021-06-01 10:00:00,17.89
2021-06-01 11:00:00,18.073333333333
2021-06-01 12:00:00,17.986666666667
2021-06-01 13:00:00,18.651666666667
2021-06-01 14:00:00,18.605
2021-06-01 15:00:00,18.996666666667
2021-06-01 16:00:00,18.353333333333
2021-06-01 17:00:00,18.11
2021-06-01 18:00:00,17.168333333333
2021-06-01 19:00:00,15.731666666667
2021-06-01 20:00:00,13.073333333333
2021-06-01 21:00:00,11.62
2021-06-01 22:00:00,10.603333333333
2021-06-01 23:00:00,9.8066666666667
2021-06-02 00:00:00,8.9683333333333
2021-06-02 01:00:00,8.5
2021-06-02 02:00:00,7.8466666666667
2021-06-02 03:00:00,8.1066666666667
2021-06-02 04:00:00,10.268333333333
2021-06-02 05:00:00,11.961666666667
2021-06-02 06:00:00,14.643333333333
2021-06-02 07:00:00,16.246666666667
2021-06-02 08:00:00,17.606666666667
2021-06-02 09:00:00,18.253333333333
2021-06-02 10:00:00,18.976666666667
2021-06-02 11:00:00,19.603333333333
2021-06-02 12:00:00,19.206666666667
2021-06-02 13:00:00,19.331666666667
2021-06-02 14:00:00,19.506666666667
2021-06-02 15:00:00,19.455
2021-06-02 16:00:00,19.451666666667
2021-06-02 17:00:00,18.871666666667
2021-06-02 18:00:00,18.105
2021-06-02 19:00:00,17.028333333333
2021-06-02 20:00:00,15.786666666667
2021-06-02 21:00:00,14.093333333333
2021-06-02 22:00:00,12.298333333333
2021-06-02 23:00:00,10.996666666667
2021-06-03 00:00:00,10.311666666667
2021-06-03 01:00:00,9.46
2021-06-03 02:00:00,8.915
2021-06-03 03:00:00,8.8516666666667
2021-06-03 04:00:00,11.186666666667
2021-06-03 05:00:00,12.328333333333
2021-06-03 06:00:00,15.123333333333
2021-06-03 07:00:00,18.041666666667
2021-06-03 08:00:00,19.471666666667
2021-06-03 09:00:00,20.296666666667
2021-06-03 10:00:00,20.9
2021-06-03 11:00:00,21.418333333333
2021-06-03 12:00:00,21.788333333333
2021-06-03 13:00:00,21.953333333333
2021-06-03 14:00:00,22.258333333333
2021-06-03 15:00:00,22.385
2021-06-03 16:00:00,22.061666666667
2021-06-03 17:00:00,21.721666666667
2021-06-03 18:00:00,20.66
2021-06-03 19:00:00,18.738333333333
2021-06-03 20:00:00,16.005
2021-06-03 21:00:00,14.538333333333
2021-06-03 22:00:00,13.316666666667
2021-06-03 23:00:00,12.241666666667
2021-06-04 00:00:00,11.076666666667
2021-06-04 01:00:00,10.335
2021-06-04 02:00:00,9.735
2021-06-04 03:00:00,9.9183333333333
2021-06-04 04:00:00,12.081666666667
2021-06-04 05:00:00,14.696666666667
2021-06-04 06:00:00,18.211666666667
2021-06-04 07:00:00,20.535
2021-06-04 08:00:00,21.828333333333
2021-06-04 09:00:00,22.336666666667
2021-06-04 10:00:00,23.016666666667
2021-06-04 11:00:00,24.135
2021-06-04 12:00:00,24.765
2021-06-04 13:00:00,24.67
2021-06-04 14:00:00,24.81
2021-06-04 15:00:00,24.446666666667
2021-06-04 16:00:00,23.821666666667
2021-06-04 17:00:00,23.171666666667
2021-06-04 18:00:00,22.265
2021-06-04 19:00:00,21.183333333333
2021-06-04 20:00:00,19.846666666667
2021-06-04 21:00:00,19.145
2021-06-04 22:00:00,18.356666666667
2021-06-04 23:00:00,17.718333333333
2021-06-05 00:00:00,16.811666666667
2021-06-05 01:00:00,16.453333333333
2021-06-05 02:00:00,16.23
2021-06-05 03:00:00,16.413333333333
2021-06-05 04:00:00,16.111666666667
2021-06-05 05:00:00,16.141666666667
2021-06-05 06:00:00,15.133333333333
2021-06-05 07:00:00,15.825
2021-06-05 08:00:00,16.851666666667
2021-06-05 09:00:00,19.28
2021-06-05 10:00:00,20.481666666667
2021-06-05 11:00:00,21.79
2021-06-05 12:00:00,21.446666666667
2021-06-05 13:00:00,22.393333333333
2021-06-05 14:00:00,17.825
2021-06-05 15:00:00,17.131666666667
2021-06-05 16:00:00,17.205
2021-06-05 17:00:00,18.171666666667
2021-06-05 18:00:00,17.21
2021-06-05 19:00:00,16.006666666667
2021-06-05 20:00:00,15.118333333333
2021-06-05 21:00:00,14.308333333333
2021-06-05 22:00:00,13.66
2021-06-05 23:00:00,12.923333333333
2021-06-06 00:00:00,12.301666666667
2021-06-06 01:00:00,11.638333333333
2021-06-06 02:00:00,11.041666666667
2021-06-06 03:00:00,10.783333333333
2021-06-06 04:00:00,11.758333333333
2021-06-06 05:00:00,13.878333333333
2021-06-06 06:00:00,16.886666666667
2021-06-06 07:00:00,18.838333333333
2021-06-06 08:00:00,20.666666666667
2021-06-06 09:00:00,21.703333333333
2021-06-06 10:00:00,22.32
2021-06-06 11:00:00,22.765
2021-06-06 12:00:00,23.986666666667
2021-06-06 13:00:00,24.341666666667
2021-06-06 14:00:00,24.758333333333
2021-06-06 15:00:00,24.775
2021-06-06 16:00:00,24.598333333333
2021-06-06 17:00:00,24.093333333333
2021-06-06 18:00:00,22.918333333333
2021-06-06 19:00:00,20.161666666667
2021-06-06 20:00:00,18.616666666667
2021-06-06 21:00:00,17.693333333333
2021-06-06 22:00:00,16.51
2021-06-06 23:00:00,15.391666666667
2021-06-07 00:00:00,14.286666666667
2021-06-07 01:00:00,13.38
2021-06-07 02:00:00,12.656666666667
2021-06-07 03:00:00,12.678333333333
2021-06-07 04:00:00,14.173333333333
2021-06-07 05:00:00,15.651666666667
2021-06-07 06:00:00,17.701666666667
2021-06-07 07:00:00,20.635
2021-06-07 08:00:00,22.973333333333
2021-06-07 09:00:00,23.63
2021-06-07 10:00:00,24.203333333333
2021-06-07 11:00:00,24.58
2021-06-07 12:00:00,24.886666666667
2021-06-07 13:00:00,25.403333333333
2021-06-07 14:00:00,25.525
2021-06-07 15:00:00,25.486666666667
2021-06-07 16:00:00,25.401666666667
2021-06-07 17:00:00,24.813333333333
2021-06-07 18:00:00,23.466666666667
2021-06-07 19:00:00,20.906666666667
2021-06-07 20:00:00,18.79
2021-06-07 21:00:00,17.031666666667
2021-06-07 22:00:00,15.856666666667
2021-06-07 23:00:00,14.568333333333
2021-06-08 00:00:00,13.68
2021-06-08 01:00:00,13.013333333333
2021-06-08 02:00:00,12.348333333333
2021-06-08 03:00:00,12.558333333333
2021-06-08 04:00:00,13.941666666667
2021-06-08 05:00:00,16.301666666667
2021-06-08 06:00:00,19.058333333333
2021-06-08 07:00:00,21.788333333333
2021-06-08 08:00:00,23.895
2021-06-08 09:00:00,24.986666666667
2021-06-08 10:00:00,25.583333333333
2021-06-08 11:00:00,25.61
2021-06-08 12:00:00,25.825
2021-06-08 13:00:00,25.726666666667
2021-06-08 14:00:00,25.553333333333
2021-06-08 15:00:00,25.693333333333
2021-06-08 16:00:00,25.493333333333
2021-06-08 17:00:00,24.746666666667
2021-06-08 18:00:00,23.588333333333
2021-06-08 19:00:00,21.285
2021-06-08 20:00:00,19.918333333333
2021-06-08 21:00:00,18.645
2021-06-08 22:00:00,17.793333333333
2021-06-08 23:00:00,16.82
2021-06-09 00:00:00,15.941666666667
2021-06-09 01:00:00,15.748333333333
2021-06-09 02:00:00,14.79
2021-06-09 03:00:00,14.656666666667
2021-06-09 04:00:00,16.048333333333
2021-06-09 05:00:00,18.221666666667
2021-06-09 06:00:00,19.843333333333
2021-06-09 07:00:00,21.448333333333
2021-06-09 08:00:00,22.698333333333
2021-06-09 09:00:00,24.02
2021-06-09 10:00:00,24.525
2021-06-09 11:00:00,25.495
2021-06-09 12:00:00,25.478333333333
2021-06-09 13:00:00,25.068333333333
2021-06-09 14:00:00,23.456666666667
2021-06-09 15:00:00,20.468333333333
2021-06-09 16:00:00,21.816666666667
2021-06-09 17:00:00,22.366666666667
2021-06-09 18:00:00,21.713333333333
2021-06-09 19:00:00,20.23
2021-06-09 20:00:00,19.22
2021-06-09 21:00:00,17.965
2021-06-09 22:00:00,17.043333333333
2021-06-09 23:00:00,16.336666666667
2021-06-10 00:00:00,15.018333333333
2021-06-10 01:00:00,13.803333333333
2021-06-10 02:00:00,13.098333333333
2021-06-10 03:00:00,13.443333333333
2021-06-10 04:00:00,14.891666666667
2021-06-10 05:00:00,16.686666666667
2021-06-10 06:00:00,18.786666666667
2021-06-10 07:00:00,20.703333333333
2021-06-10 08:00:00,21.553333333333
2021-06-10 09:00:00,22.263333333333
2021-06-10 10:00:00,22.853333333333
2021-06-10 11:00:00,23.553333333333
2021-06-10 12:00:00,24.21
2021-06-10 13:00:00,23.576666666667
2021-06-10 14:00:00,22.251666666667
2021-06-10 15:00:00,22.076666666667
2021-06-10 16:00:00,22.716666666667
2021-06-10 17:00:00,22.65
2021-06-10 18:00:00,21.875
2021-06-10 19:00:00,20.253333333333
2021-06-10 20:00:00,18.83
2021-06-10 21:00:00,17.218333333333
2021-06-10 22:00:00,15.718333333333
2021-06-10 23:00:00,14.746666666667
2021-06-11 00:00:00,14.168333333333
2021-06-11 01:00:00,13.61
2021-06-11 02:00:00,13.333333333333
2021-06-11 03:00:00,13.998333333333
2021-06-11 04:00:00,15.191666666667
2021-06-11 05:00:00,17.196666666667
2021-06-11 06:00:00,18.728333333333
2021-06-11 07:00:00,20.435
2021-06-11 08:00:00,21.986666666667
2021-06-11 09:00:00,22.901666666667
2021-06-11 10:00:00,22.97
2021-06-11 11:00:00,22.716666666667
2021-06-11 12:00:00,16.916666666667
2021-06-11 13:00:00,18.343333333333
2021-06-11 14:00:00,18.95
